Date,Open,High,Low,Close,Adj Close,Volume
1992-10-12,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-13,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-14,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-15,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-16,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-19,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-20,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-21,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-22,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-23,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-26,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-27,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-28,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-29,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-10-30,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-02,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-03,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-04,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-05,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-06,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-09,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-10,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-11,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-12,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-13,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-16,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-17,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-18,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-19,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-20,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-23,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-24,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-25,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-26,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-27,3.224546,3.224546,3.224546,3.224546,3.098269,0
1992-11-30,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-01,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-02,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-03,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-04,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-07,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-08,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-09,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-10,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-11,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-14,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-15,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-16,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-17,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-18,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-21,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-22,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-23,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-24,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-25,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-28,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-29,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-30,2.866263,2.866263,2.866263,2.866263,2.754017,0
1992-12-31,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-01,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-04,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-05,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-06,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-07,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-08,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-11,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-12,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-13,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-14,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-15,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-18,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-19,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-20,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-21,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-22,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-25,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-26,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-27,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-28,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-01-29,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-01,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-02,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-03,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-04,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-05,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-08,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-09,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-10,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-11,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-12,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-15,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-16,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-17,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-18,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-19,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-22,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-23,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-24,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-25,3.224546,3.224546,3.224546,3.224546,3.098269,0
1993-02-26,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-01,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-02,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-03,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-04,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-05,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-08,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-09,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-10,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-11,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-12,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-15,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-16,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-17,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-18,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-19,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-22,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-23,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-24,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-25,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-26,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-29,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-30,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-03-31,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-01,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-02,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-05,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-06,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-07,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-08,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-09,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-12,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-13,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-14,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-15,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-16,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-19,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-20,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-21,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-22,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-23,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-26,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-27,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-28,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-29,3.941111,3.941111,3.941111,3.941111,3.786772,0
1993-04-30,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-03,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-04,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-05,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-06,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-07,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-10,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-11,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-12,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-13,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-14,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-17,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-18,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-19,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-20,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-21,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-24,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-25,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-26,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-27,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-28,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-05-31,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-01,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-02,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-03,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-04,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-07,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-08,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-09,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-10,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-11,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-14,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-15,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-16,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-17,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-18,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-21,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-22,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-23,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-24,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-25,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-28,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-29,5.015960,5.015960,5.015960,5.015960,4.819530,0
1993-06-30,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-07-01,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-07-02,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-07-05,4.657677,4.657677,4.657677,4.657677,4.475277,0
1993-07-06,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-07,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-08,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-09,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-12,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-13,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-14,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-15,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-16,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-19,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-20,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-21,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-22,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-23,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-26,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-27,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-28,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-29,4.507270,4.507270,4.507270,4.507270,4.330760,0
1993-07-30,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-02,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-03,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-04,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-05,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-06,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-09,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-10,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-11,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-12,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-13,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-16,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-17,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-18,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-19,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-20,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-23,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-24,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-25,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-26,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-27,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-30,5.374243,5.374243,5.374243,5.374243,5.163781,0
1993-08-31,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-01,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-02,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-03,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-06,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-07,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-08,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-09,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-10,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-13,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-14,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-15,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-16,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-17,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-20,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-21,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-22,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-23,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-24,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-27,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-28,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-29,7.165657,7.165657,7.165657,7.165657,6.885041,0
1993-09-30,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-01,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-04,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-05,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-06,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-07,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-08,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-11,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-12,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-13,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-14,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-15,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-18,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-19,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-20,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-21,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-22,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-25,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-26,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-27,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-28,5.732526,5.732526,5.732526,5.732526,5.508034,0
1993-10-29,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-01,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-02,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-03,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-04,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-05,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-08,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-09,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-10,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-11,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-12,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-15,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-16,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-17,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-18,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-19,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-22,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-23,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-24,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-25,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-26,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-29,9.315355,9.315355,9.315355,9.315355,8.950556,0
1993-11-30,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-01,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-02,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-03,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-06,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-07,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-08,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-09,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-10,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-13,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-14,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-15,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-16,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-17,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-20,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-21,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-22,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-23,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-24,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-27,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-28,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-29,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-30,6.807374,6.807374,6.807374,6.807374,6.540790,0
1993-12-31,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-03,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-04,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-05,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-06,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-07,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-10,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-11,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-12,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-13,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-14,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-17,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-18,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-19,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-20,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-21,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-24,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-25,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-26,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-27,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-28,7.882223,7.882223,7.882223,7.882223,7.573546,0
1994-01-31,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-01,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-02,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-03,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-04,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-07,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-08,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-09,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-10,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-11,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-14,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-15,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-16,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-17,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-18,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-21,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-22,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-23,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-24,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-25,10.031920,10.031920,10.031920,10.031920,9.639059,0
1994-02-28,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-01,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-02,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-03,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-04,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-07,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-08,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-09,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-10,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-11,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-14,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-15,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-16,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-17,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-18,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-21,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-22,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-23,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-24,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-25,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-28,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-29,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-30,10.748486,10.748486,10.748486,10.748486,10.327562,0
1994-03-31,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-01,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-04,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-05,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-06,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-07,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-08,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-11,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-12,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-13,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-14,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-15,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-18,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-19,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-20,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-21,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-22,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-25,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-26,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-27,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-28,6.807374,6.807374,6.807374,6.807374,6.540790,0
1994-04-29,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-02,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-03,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-04,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-05,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-06,8.598789,8.598789,8.598789,8.598789,8.262051,0
1994-05-09,8.598789,8.598789,8.598789,8.598789,8.262051,0
