,CVE ID,CWE ID,# of Exploits,Vulnerability Type(s),Publish Date,Update Date,Score,Gained Access Level,Access,Complexity,Authentication,Conf.,Integ.,Avail.,Description
34,CVE-2021-25089,79.0,,XSS,2022-02-01,2022-02-04,4.3,None,Remote,Medium,Not required,None,Partial,None,"The UpdraftPlus WordPress Backup Plugin WordPress plugin before 1.16.69 does not sanitise and escape the updraft_restore parameter before outputting it back in the Restore page, leading to a Reflected Cross-Site Scripting"
35,CVE-2021-25087,862.0,,,2022-03-07,2022-04-12,5.0,None,Remote,Low,Not required,Partial,None,None,"The Download Manager WordPress plugin before 3.2.35 does not have any authorisation checks in some of the REST API endpoints, allowing unauthenticated attackers to call them, which could lead to sensitive information disclosure, such as posts passwords (fixed in 3.2.24) and files Master Keys (fixed in 3.2.25)."
36,CVE-2021-25085,79.0,,XSS,2022-02-01,2022-02-04,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WOOF WordPress plugin before 1.2.6.3 does not sanitise and escape the woof_redraw_elements before outputing back in an admin page, leading to a Reflected Cross-Site Scripting"
37,CVE-2021-25084,862.0,,,2022-02-07,2022-03-01,4.0,None,Remote,Low,???,None,Partial,None,"The Advanced Cron Manager WordPress plugin before 2.4.2 and Advanced Cron Manager Pro WordPress plugin before 2.5.3 do not have authorisation checks in some of their AJAX actions, allowing any authenticated users, such as subscriber to call them and add or remove events as well as schedules for example"
38,CVE-2021-25083,79.0,,XSS,2022-01-24,2022-01-27,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Registrations for the Events Calendar WordPress plugin before 2.7.10 does not escape the qtype parameter before outputting it back in an attribute in the settings page, leading to a Reflected Cross-Site Scripting"
39,CVE-2021-25082,22.0,,Dir. Trav. File Inclusion,2022-02-21,2022-02-28,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Popup Builder WordPress plugin before 4.0.7 does not validate and sanitise the sgpb_type parameter before using it in a require statement, leading to a Local File Inclusion issue. Furthermore, since the beginning of the string can be controlled, the issue can lead to RCE vulnerability via wrappers such as PHAR"
40,CVE-2021-25081,352.0,,CSRF,2022-02-28,2022-03-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Maps Plugin using Google Maps for WordPress plugin before 1.8.4 does not have CSRF checks in most of its AJAX actions, which could allow attackers to make logged in admins delete arbitrary posts and update the plugin's settings via a CSRF attack"
41,CVE-2021-25080,79.0,,XSS,2022-01-24,2022-01-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Contact Form Entries WordPress plugin before 1.1.7 does not validate, sanitise and escape the IP address retrieved via headers such as CLIENT-IP and X-FORWARDED-FOR, allowing unauthenticated attackers to perform Cross-Site Scripting attacks against logged in admins viewing the created entry"
42,CVE-2021-25079,79.0,,XSS,2022-01-24,2022-01-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Contact Form Entries WordPress plugin before 1.2.4 does not sanitise and escape various parameters, such as form_id, status, end_date, order, orderby and search before outputting them back in the admin page"
43,CVE-2021-25078,79.0,,XSS,2022-01-24,2022-01-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Affiliates Manager WordPress plugin before 2.9.0 does not validate, sanitise and escape the IP address of requests logged by the click tracking feature, allowing unauthenticated attackers to perform Cross-Site Scripting attacks against admin viewing the tracked requests."
44,CVE-2021-25077,79.0,,XSS,2022-02-07,2022-02-11,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Store Toolkit for WooCommerce WordPress plugin before 2.3.2 does not sanitise and escape the tab parameter before outputting it back in an admin page in an error message, leading to a Reflected Cross-Site Scripting"
45,CVE-2021-25076,89.0,,Sql XSS,2022-01-24,2022-03-18,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The WP User Frontend WordPress plugin before 3.5.26 does not validate and escape the status parameter before using it in a SQL statement in the Subscribers dashboard, leading to an SQL injection. Due to the lack of sanitisation and escaping, this could also lead to Reflected Cross-Site Scripting"
46,CVE-2021-25075,862.0,,XSS CSRF,2022-02-21,2022-02-28,3.5,None,Remote,Medium,???,None,Partial,None,"The Duplicate Page or Post WordPress plugin before 1.5.1 does not have any authorisation and has a flawed CSRF check in the wpdevart_duplicate_post_parametrs_save_in_db AJAX action, allowing any authenticated users, such as subscriber to call it and change the plugin's settings, or perform such attack via CSRF. Furthermore, due to the lack of escaping, this could lead to Stored Cross-Site Scripting issues"
47,CVE-2021-25074,601.0,,,2022-01-24,2022-01-28,5.8,None,Remote,Medium,Not required,Partial,Partial,None,"The WebP Converter for Media WordPress plugin before 4.0.3 contains a file (passthru.php) which does not validate the src parameter before redirecting the user to it, leading to an Open Redirect issue"
48,CVE-2021-25073,352.0,,CSRF,2022-01-24,2022-01-27,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,"The WP125 WordPress plugin before 1.5.5 does not have CSRF checks in various action, for example when deleting an ad, allowing attackers to make a logged in admin delete them via a CSRF attack"
49,CVE-2021-25072,352.0,,CSRF,2022-02-01,2022-02-04,4.3,None,Remote,Medium,Not required,None,Partial,None,"The NextScripts: Social Networks Auto-Poster WordPress plugin before 4.3.25 does not have CSRF check in place when deleting items, allowing attacker to make a logged in admin delete arbitrary posts via a CSRF attack"
0,CVE-2022-26793,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26786, CVE-2022-26787, CVE-2022-26789, CVE-2022-26790, CVE-2022-26791, CVE-2022-26792, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
1,CVE-2022-26792,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26786, CVE-2022-26787, CVE-2022-26789, CVE-2022-26790, CVE-2022-26791, CVE-2022-26793, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
2,CVE-2022-26791,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26786, CVE-2022-26787, CVE-2022-26789, CVE-2022-26790, CVE-2022-26792, CVE-2022-26793, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
3,CVE-2022-26790,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26786, CVE-2022-26787, CVE-2022-26789, CVE-2022-26791, CVE-2022-26792, CVE-2022-26793, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
4,CVE-2022-26789,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26786, CVE-2022-26787, CVE-2022-26790, CVE-2022-26791, CVE-2022-26792, CVE-2022-26793, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
5,CVE-2022-26788,,,,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,PowerShell Elevation of Privilege Vulnerability.
6,CVE-2022-26787,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26786, CVE-2022-26789, CVE-2022-26790, CVE-2022-26791, CVE-2022-26792, CVE-2022-26793, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
7,CVE-2022-26786,269.0,,,2022-04-15,2022-04-19,4.6,None,Local,Low,Not required,Partial,Partial,Partial,"Windows Print Spooler Elevation of Privilege Vulnerability. This CVE ID is unique from CVE-2022-26787, CVE-2022-26789, CVE-2022-26790, CVE-2022-26791, CVE-2022-26792, CVE-2022-26793, CVE-2022-26794, CVE-2022-26795, CVE-2022-26796, CVE-2022-26797, CVE-2022-26798, CVE-2022-26801, CVE-2022-26802, CVE-2022-26803."
8,CVE-2022-26785,,,,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,"Windows Hyper-V Shared Virtual Hard Disks Information Disclosure Vulnerability. This CVE ID is unique from CVE-2022-24490, CVE-2022-24539, CVE-2022-26783."
9,CVE-2022-26784,,,DoS,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,"Windows Cluster Shared Volume (CSV) Denial of Service Vulnerability. This CVE ID is unique from CVE-2022-24484, CVE-2022-24538."
10,CVE-2022-26783,,,,2022-04-15,2022-04-18,0.0,None,???,???,???,???,???,???,"Windows Hyper-V Shared Virtual Hard Disks Information Disclosure Vulnerability. This CVE ID is unique from CVE-2022-24490, CVE-2022-24539, CVE-2022-26785."
11,CVE-2022-26779,338.0,,,2022-03-15,2022-03-22,4.6,None,Remote,High,???,Partial,Partial,Partial,"Apache CloudStack prior to 4.16.1.0 used insecure random number generation for project invitation tokens. If a project invite is created based only on an email address, a random token is generated. An attacker with knowledge of the project ID and the fact that the invite is sent, could generate time deterministic tokens and brute force attempt to use them prior to the legitimate receiver accepting the invite. This feature is not enabled by default, the attacker is required to know or guess the project ID for the invite in addition to the invitation token, and the attacker would need to be an existing authorized user of CloudStack."
12,CVE-2022-26778,312.0,,,2022-03-10,2022-03-18,4.0,None,Remote,Low,???,Partial,None,None,Veritas System Recovery (VSR) 18 and 21 stores a network destination password in the Windows registry during configuration of the backup configuration. This could allow a Windows user (who has sufficient privileges) to access a network file system that they were not authorized to access.
13,CVE-2022-26777,,,,2022-04-16,2022-04-18,0.0,None,???,???,???,???,???,???,Zoho ManageEngine Remote Access Plus before 10.1.2137.15 allows guest users to view license details.
14,CVE-2022-26676,863.0,,,2022-04-07,2022-04-14,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"aEnrich a+HRD has inadequate privilege restrictions, an unauthenticated remote attacker can use the API function to upload and execute malicious scripts to control the system or disrupt service."
15,CVE-2022-26675,22.0,,Dir. Trav. Bypass,2022-04-07,2022-04-14,5.0,None,Remote,Low,Not required,Partial,None,None,aEnrich a+HRD has inadequate filtering for special characters in URLs. An unauthenticated remote attacker can bypass authentication and perform path traversal attacks to access arbitrary files under website root directory.
16,CVE-2022-26671,798.0,,,2022-04-07,2022-04-14,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Taiwan Secom Dr.ID Access Control system’s login page has a hard-coded credential in the source code. An unauthenticated remote attacker can use the hard-coded credential to acquire partial system information and modify system setting to cause partial disrupt of service.
17,CVE-2022-26670,78.0,,Exec Code,2022-04-07,2022-04-14,8.3,None,Local Network,Low,Not required,Complete,Complete,Complete,D-Link DIR-878 has inadequate filtering for special characters in the webpage input field. An unauthenticated LAN attacker can perform command injection attack to execute arbitrary system commands to control the system or disrupt service.
18,CVE-2022-26667,89.0,,Exec Code Sql,2022-03-29,2022-04-01,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in GetDemandAnalysisData. This allows an attacker to inject arbitrary SQL queries, retrieve and modify database contents, and execute system commands."
19,CVE-2022-26666,89.0,,Exec Code Sql,2022-03-29,2022-04-01,10.0,None,Remote,Low,Not required,Complete,Complete,Complete,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in HandlerDialogECC.ashx. This allows an attacker to inject arbitrary SQL queries, retrieve and modify database contents, and execute system commands."
20,CVE-2022-26665,,,,2022-04-18,2022-04-18,0.0,None,???,???,???,???,???,???,An Insecure Direct Object Reference issue exists in the Tyler Odyssey platform before 17.1.20. This may allow an external party to access sensitive case records.
21,CVE-2022-26662,776.0,,,2022-03-10,2022-03-18,5.0,None,Remote,Low,Not required,None,None,Partial,"An XML Entity Expansion (XEE) issue was discovered in Tryton Application Platform (Server) 5.x through 5.0.45, 6.x through 6.0.15, and 6.1.x and 6.2.x through 6.2.5, and Tryton Application Platform (Command Line Client (proteus)) 5.x through 5.0.11, 6.x through 6.0.4, and 6.1.x and 6.2.x through 6.2.1. An unauthenticated user can send a crafted XML-RPC message to consume all the resources of the server."
22,CVE-2022-26661,611.0,,,2022-03-10,2022-03-18,4.0,None,Remote,Low,???,Partial,None,None,"An XXE issue was discovered in Tryton Application Platform (Server) 5.x through 5.0.45, 6.x through 6.0.15, and 6.1.x and 6.2.x through 6.2.5, and Tryton Application Platform (Command Line Client (proteus)) 5.x through 5.0.11, 6.x through 6.0.4, and 6.1.x and 6.2.x through 6.2.1. An authenticated user can make the server parse a crafted XML SEPA file to access arbitrary files on the system."
23,CVE-2022-26660,798.0,,,2022-03-16,2022-03-28,5.0,None,Remote,Low,Not required,Partial,None,None,"RunAsSpc 4.0 uses a universal and recoverable encryption key. In possession of a file encrypted by RunAsSpc, an attacker can recover the credentials that were used."
24,CVE-2022-26659,59.0,,,2022-03-25,2022-04-04,3.6,None,Local,Low,Not required,None,Partial,Partial,"Docker Desktop installer on Windows in versions before 4.6.0 allows an attacker to overwrite any administrator writable files by creating a symlink in place of where the installer writes its log file. Starting from version 4.6.0, the Docker Desktop installer, when run elevated, will write its log files to a location not writable by non-administrator users."
25,CVE-2022-26653,,,,2022-04-16,2022-04-18,0.0,None,???,???,???,???,???,???,Zoho ManageEngine Remote Access Plus before 10.1.2137.15 allows guest users to view domain details (such as the username and GUID of an administrator).
26,CVE-2022-26652,22.0,,Dir. Trav.,2022-03-10,2022-03-18,4.0,None,Remote,Low,???,None,Partial,None,NATS nats-server before 2.7.4 allows Directory Traversal (with write access) via an element in a ZIP archive for JetStream streams. nats-streaming-server before 0.24.3 is also affected.
27,CVE-2022-26651,,,Sql,2022-04-15,2022-04-15,0.0,None,???,???,???,???,???,???,"An issue was discovered in Asterisk through 19.x and Certified Asterisk through 16.8-cert13. The func_odbc module provides possibly inadequate escaping functionality for backslash characters in SQL queries, resulting in user-provided data creating a broken SQL query or possibly a SQL injection. This is fixed in 16.25.2, 18.11.2, and 19.3.2, and 16.8-cert14."
28,CVE-2022-26646,,,File Inclusion,2022-03-30,2022-04-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Online Banking System Protect v1.0 was discovered to contain a local file inclusion (LFI) vulnerability via the pages parameter.
29,CVE-2022-26645,434.0,,Exec Code,2022-03-30,2022-04-05,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,A remote code execution (RCE) vulnerability in Online Banking System Protect v1.0 allows attackers to execute arbitrary code via a crafted PHP file uploaded through the Upload Image function.
30,CVE-2022-26644,79.0,,XSS,2022-03-30,2022-04-05,4.3,None,Remote,Medium,Not required,None,Partial,None,"Online Banking System Protect v1.0 was discovered to contain multiple cross-site scripting (XSS) vulnerabilities via parameters on user profile, system_info and accounts management."
31,CVE-2022-26643,,,,2022-04-13,2022-04-20,5.0,None,Remote,Low,Not required,Partial,None,None,An issue in EasyIO CPT Graphics v0.8 allows attackers to discover valid users in the application.
32,CVE-2022-26642,120.0,,Overflow,2022-03-28,2022-04-04,6.5,None,Remote,Low,???,Partial,Partial,Partial,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the X_TP_ClonedMACAddress parameter.
33,CVE-2022-26641,120.0,,Overflow,2022-03-28,2022-04-04,6.5,None,Remote,Low,???,Partial,Partial,Partial,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the httpRemotePort parameter.
34,CVE-2022-26640,120.0,,Overflow,2022-03-28,2022-04-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the minAddress parameter.
35,CVE-2022-26639,120.0,,Overflow,2022-03-28,2022-04-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the DNSServers parameter.
36,CVE-2022-26635,,,,2022-04-05,2022-04-18,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,PHP-Memcached v2.2.0 and below contains an improper NULL termination which allows attackers to execute CLRF injection.
37,CVE-2022-26631,,,Sql,2022-04-18,2022-04-18,0.0,None,???,???,???,???,???,???,Automatic Question Paper Generator v1.0 contains a Time-Based Blind SQL injection vulnerability via the id GET parameter.
38,CVE-2022-26630,434.0,,,2022-04-05,2022-04-15,6.5,None,Remote,Low,???,Partial,Partial,Partial,Jellycms v3.8.1 and below was discovered to contain an arbitrary file upload vulnerability via \app.\admin\Controllers\db.php.
39,CVE-2022-26629,863.0,,Bypass,2022-03-24,2022-03-31,6.4,None,Remote,Low,Not required,Partial,Partial,None,"An Access Control vulnerability exists in SoroushPlus+ Messenger 1.0.30 in the Lock Screen Security Feature function due to insufficient permissions and privileges, which allows a malicious attacker bypass the lock screen function."
40,CVE-2022-26628,89.0,,Sql,2022-04-05,2022-04-13,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,Matrimony v1.0 was discovered to contain a SQL injection vulnerability via the Password parameter.
41,CVE-2022-26627,434.0,,Exec Code,2022-04-07,2022-04-13,6.8,None,Remote,Medium,Not required,Partial,Partial,Partial,Online Project Time Management System v1.0 was discovered to contain an arbitrary file write vulnerability which allows attackers to execute arbitrary code via a crafted HTML file.
42,CVE-2022-26624,79.0,,XSS,2022-04-08,2022-04-20,4.3,None,Remote,Medium,Not required,None,Partial,None,Bootstrap v3.1.11 and v3.3.7 was discovered to contain a cross-site scripting (XSS) vulnerability via the Title parameter in /vendor/views/add_product.php.
43,CVE-2022-26619,434.0,,,2022-04-05,2022-04-12,5.0,None,Remote,Low,Not required,None,Partial,None,Halo Blog CMS v1.4.17 was discovered to allow attackers to upload arbitrary files via the Attachment Upload function.
44,CVE-2022-26616,79.0,,XSS,2022-04-04,2022-04-11,4.3,None,Remote,Medium,Not required,None,Partial,None,PKP Vendor Open Journal System v2.4.8 to v3.3.8 allows attackers to perform reflected cross-site scripting (XSS) attacks via crafted HTTP headers.
45,CVE-2022-26615,79.0,,XSS,2022-04-05,2022-04-12,3.5,None,Remote,Medium,???,None,Partial,None,A cross-site scripting (XSS) vulnerability in College Website Content Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the User Profile Name text fields.
46,CVE-2022-26613,89.0,,Sql,2022-04-06,2022-04-13,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,PHP-CMS v1.0 was discovered to contain a SQL injection vulnerability via the category parameter in categorymenu.php.
47,CVE-2022-26612,22.0,,Dir. Trav. Bypass,2022-04-07,2022-04-15,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"In Apache Hadoop, The unTar function uses unTarUsingJava function on Windows and the built-in tar utility on Unix and other OSes. As a result, a TAR entry may create a symlink under the expected extraction directory which points to an external directory. A subsequent TAR entry may extract an arbitrary file into the external directory using the symlink name. This however would be caught by the same targetDirPath check on Unix because of the getCanonicalPath call. However on Windows, getCanonicalPath doesn't resolve symbolic links, which bypasses the check. unpackEntries during TAR extraction follows symbolic links which allows writing outside expected base directory on Windows. This was addressed in Apache Hadoop 3.2.3"
48,CVE-2022-26607,434.0,,Exec Code,2022-04-06,2022-04-13,6.5,None,Remote,Low,???,Partial,Partial,Partial,A remote code execution (RCE) vulnerability in baigo CMS v3.0-alpha-2 was discovered to allow attackers to execute arbitrary code via uploading a crafted PHP file.
49,CVE-2022-26605,434.0,,,2022-04-06,2022-04-13,6.5,None,Remote,Low,???,Partial,Partial,Partial,eZiosuite v2.0.7 contains an authenticated arbitrary file upload via the Avatar upload functionality.
0,CVE-2021-25071,79.0,,XSS,2022-03-28,2022-04-04,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WordPress plugin through 2.0.1 does not sanitise and escape the translation parameter before outputting it back in an admin page, leading to a Reflected Cross-Site Scripting"
1,CVE-2021-25070,89.0,,Sql,2022-03-28,2022-04-04,7.5,None,Remote,Low,Not required,Partial,Partial,Partial,"The Block Bad Bots WordPress plugin before 6.88 does not properly sanitise and escape the User Agent before using it in a SQL statement to record logs, leading to an SQL Injection issue"
2,CVE-2021-25069,89.0,,Sql XSS,2022-02-21,2022-02-28,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Download Manager WordPress plugin before 3.2.34 does not sanitise and escape the package_ids parameter before using it in a SQL statement, leading to a SQL injection, which can also be exploited to cause a Reflected Cross-Site Scripting issue"
3,CVE-2021-25068,89.0,,Sql,2022-03-28,2022-04-04,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Sync WooCommerce Product feed to Google Shopping WordPress plugin through 1.2.4 uses the 'feed_id' POST parameter which is not properly sanitized for use in a SQL statement, leading to a SQL injection vulnerability in the admin dashboard"
4,CVE-2021-25067,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,The Landing Page Builder WordPress plugin before 1.4.9.6 was affected by a reflected XSS in page-builder-add on the ulpb_post admin page.
5,CVE-2021-25065,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,The Smash Balloon Social Post Feed WordPress plugin before 4.1.1 was affected by a reflected XSS in custom-facebook-feed in cff-top admin page.
6,CVE-2021-25064,89.0,,Sql,2022-03-28,2022-04-04,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Wow Countdowns WordPress plugin through 3.1.2 does not sanitize user input into the 'did' parameter and uses it in a SQL statement, leading to an authenticated SQL Injection."
7,CVE-2021-25063,79.0,,XSS,2022-02-01,2022-04-12,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Skins for Contact Form 7 WordPress plugin before 2.5.1 does not sanitise and escape the tab parameter before outputting it back in an admin page, leading to a Reflected Cross-Site Scripting"
8,CVE-2021-25062,79.0,,XSS,2022-01-24,2022-01-27,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Orders Tracking for WooCommerce WordPress plugin before 1.1.10 does not sanitise and escape the file_url before outputting it back in an admin page, leading to a Reflected Cross-Site Scripting"
9,CVE-2021-25061,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,The WP Booking System WordPress plugin before 2.0.15 was affected by a reflected xss in wp-booking-system on the wpbs-calendars admin page.
10,CVE-2021-25060,79.0,,XSS CSRF,2022-02-21,2022-02-28,3.5,None,Remote,Medium,???,None,Partial,None,"The Five Star Business Profile and Schema WordPress plugin before 2.1.7 does not have any authorisation and CSRF in its bpfwp_welcome_add_contact_page and bpfwp_welcome_set_contact_information AJAX action, allowing any authenticated users, such as subscribers, to call them. Furthermore, due to the lack of sanitisation, it also lead to Stored Cross-Site Scripting issues"
11,CVE-2021-25058,79.0,,XSS,2022-02-21,2022-02-28,3.5,None,Remote,Medium,???,None,Partial,None,The Buffer Button WordPress plugin through 1.0 was vulnerable to Authenticated Stored Cross Site Scripting (XSS) within the Twitter username to mention text field.
12,CVE-2021-25057,79.0,,XSS,2022-02-21,2022-02-28,3.5,None,Remote,Medium,???,None,Partial,None,The Translation Exchange WordPress plugin through 1.0.14 was vulnerable to Authenticated Stored Cross-Site Scripting (XSS) within the Project Key text field found in the plugin's settings.
13,CVE-2021-25055,79.0,,XSS,2022-02-21,2022-02-28,4.3,None,Remote,Medium,Not required,None,Partial,None,"The FeedWordPress plugin before 2022.0123 is affected by a Reflected Cross-Site Scripting (XSS) within the ""visibility"" parameter."
14,CVE-2021-25054,89.0,,Sql,2022-01-10,2022-01-14,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The WPcalc WordPress plugin through 2.1 does not sanitize user input into the 'did' parameter and uses it in a SQL statement, leading to an authenticated SQL Injection vulnerability."
15,CVE-2021-25053,352.0,,CSRF,2022-01-10,2022-01-14,5.1,None,Remote,High,Not required,Partial,Partial,Partial,"The WP Coder WordPress plugin before 2.5.2 within the wow-company admin menu page allows to include() arbitrary file with PHP extension (as well as with data:// or http:// protocols), thus leading to CSRF RCE."
16,CVE-2021-25052,352.0,,CSRF,2022-01-10,2022-01-14,5.1,None,Remote,High,Not required,Partial,Partial,Partial,"The Button Generator WordPress plugin before 2.3.3 within the wow-company admin menu page allows to include() arbitrary file with PHP extension (as well as with data:// or http:// protocols), thus leading to CSRF RCE."
17,CVE-2021-25051,352.0,,CSRF,2022-01-10,2022-01-14,5.1,None,Remote,High,Not required,Partial,Partial,Partial,"The Modal Window WordPress plugin before 5.2.2 within the wow-company admin menu page allows to include() arbitrary file with PHP extension (as well as with data:// or http:// protocols), thus leading to CSRF RCE."
18,CVE-2021-25050,79.0,,XSS,2022-02-14,2022-02-19,3.5,None,Remote,Medium,???,None,Partial,None,"The Remove Footer Credit WordPress plugin before 1.0.11 does properly sanitise its settings, allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html is disallowed."
19,CVE-2021-25049,79.0,,XSS,2022-01-24,2022-01-28,3.5,None,Remote,Medium,???,None,Partial,None,"The Mobile Events Manager WordPress plugin before 1.4.4 does not sanitise and escape various of its settings, allowing high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed"
20,CVE-2021-25048,79.0,,XSS CSRF,2022-04-04,2022-04-11,3.5,None,Remote,Medium,???,None,Partial,None,"The KingComposer WordPress plugin through 2.9.6 does not have authorisation, CSRF and sanitisation/escaping when creating profile, allowing any authenticated users to create arbitrary ones, with Cross-Site Scripting payloads in them"
21,CVE-2021-25047,79.0,,XSS,2022-01-10,2022-01-18,4.3,None,Remote,Medium,Not required,None,Partial,None,"The 10Web Social Photo Feed WordPress plugin before 1.4.29 was affected by a reflected Cross-Site Scripting (XSS) vulnerability in the wdi_apply_changes admin page, allowing an attacker to perform such attack against any logged in users"
22,CVE-2021-25046,79.0,,XSS,2022-01-17,2022-01-24,3.5,None,Remote,Medium,???,None,Partial,None,"The Modern Events Calendar Lite WordPress plugin before 6.2.0 alloed any logged-in user, even a subscriber user, may add a category whose parameters are incorrectly escaped in the admin panel, leading to stored XSS."
23,CVE-2021-25045,89.0,,Sql,2022-01-24,2022-01-28,6.5,None,Remote,Low,???,Partial,Partial,Partial,"The Asgaros Forum WordPress plugin before 1.15.15 does not validate or escape the forum_id parameter before using it in a SQL statement when editing a forum, leading to an SQL injection issue"
24,CVE-2021-25043,79.0,,XSS,2022-01-10,2022-01-14,4.3,None,Remote,Medium,Not required,None,Partial,None,"The WOOCS WordPress plugin before 1.3.7.3 does not sanitise and escape the custom_prices parameter before outputting it back in the response, leading to a Reflected Cross-Site Scripting issue"
25,CVE-2021-25042,862.0,,XSS CSRF,2022-02-28,2022-03-08,3.5,None,Remote,Medium,???,None,Partial,None,"The WP Visitor Statistics (Real Time Traffic) WordPress plugin before 5.5 does not have authorisation and CSRF checks in the updateIpAddress AJAX action, allowing any authenticated user to call it, or make a logged in user do it via a CSRF attack and add an arbitrary IP address to exclude. Furthermore, due to the lack of validation, sanitisation and escaping, users could set a malicious value and perform Cross-Site Scripting attacks against logged in admin"
26,CVE-2021-25040,79.0,,XSS,2022-01-03,2022-01-08,4.3,None,Remote,Medium,Not required,None,Partial,None,"The Booking Calendar WordPress plugin before 8.9.2 does not sanitise and escape the booking_type parameter before outputting it back in an admin page, leading to a Reflected Cross-Site Scripting"
